language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,347d47ad886ea3b6,ACT.11.20,"Il y eut cependant parmi eux quelques hommes de Chypre et de Cyrène, qui, étant venus à Antioche, sadressèrent aussi aux Grecs, et leur annoncèrent la bonne nouvelle du Seigneur Jésus.",Havu/Kihavu,"Aliko ahagarhi kaabo haaba bantu baguma b'eGipuro na ab'omu gishagala ch'eKureene bayinjaga eAntiyokiya, nabo baganiira n'abarhali Bayaahudi n'okubalira bo oMwazi Mwinja gwa Nnaweerhu Yeesu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fb32f91a47c5ba97,ACT.11.21,"La main du Seigneur était avec eux, et un grand nombre de personnes crurent et se convertirent au Seigneur.",Havu/Kihavu,"Obuhashe bwa Nnaweerhu bwaliiri haguma nabo, n'abantu banene bahindamukira Nnaweerhu, baanaba bemeezi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3b48aa913d89a086,ACT.11.22,"Le bruit en parvint aux oreilles des membres de lÉglise de Jérusalem, et ils envoyèrent Barnabas jusquà Antioche.",Havu/Kihavu,"Echigusho ch'abemeezi b'eYerusaleema babeere bayunva ogo mwazi, baarhuma Baranaaba agende eAntiyokiya.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,002264c580f13905,ACT.11.23,"Lorsquil fut arrivé, et quil eut vu la grâce de Dieu, il sen réjouit, et il les exhorta tous à rester dun cœur ferme attachés au Seigneur.",Havu/Kihavu,"Abeere ahika yo, agishwa na Nnamahanga, asiima, n'okuyinginga abemeezi bagendekere guseera ku Nnaweerhu omu mirhima yaabo yooshi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8a0b8fed49c3c517,ACT.11.24,"Car cétait un homme de bien, plein dEsprit-Saint et de foi. Et une foule assez nombreuse se joignit au Seigneur.",Havu/Kihavu,"Baranaaba aliiri muntu mwinja, oyunjwizwe Muuka-Mutagatiifu n'obwemeezi. Abantu banene bakulikira Nnaweerhu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4b5f435ad7dd7a2f,ACT.11.25,"Barnabas se rendit ensuite à Tarse, pour chercher Saul;.",Havu/Kihavu,"Buzinda, Baranaaba aja eTariso gushonda Saawulo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8d9a15593d33964f,ACT.11.26,"et, layant trouvé, il lamena à Antioche. Pendant toute une année, ils se réunirent aux assemblées de lÉglise, et ils enseignèrent beaucoup de personnes. Ce fut à Antioche que, pour la première fois, les disciples furent appelés chrétiens.",Havu/Kihavu,"Abeere amubona, amuheeka eAntiyokiya. Baranaaba na Saawulo bamala omwaka gooshi eyi bali bachigusha haguma n'echigusho ch'abemeezi. Banayigiriza abantu banene. Mw'echi gishagala ch'eAntiyokiya mw'abemeezi bahamagalwaga «Bakirisitu» oku burhanzi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d829bcce53bbc21d,ACT.11.27,"En ce temps-là, des prophètes descendirent de Jérusalem à Antioche.",Havu/Kihavu,"Mwamo mango, baleebi baguma bachima gurhenga eYerusaleema kuja eAntiyokiya.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2c0d8b0a014dc4cb,ACT.11.28,"Lun deux, nommé Agabus, se leva, et annonça par lEsprit quil y aurait une grande famine sur toute la terre. Elle arriva, en effet, sous Claude.",Havu/Kihavu,"Muguma omu bo, oyirikwa Hagabo, ayimanga n'ogurhondera kuleeba n'obuhashe bwa Muuka-Mutagatiifu okw'enzara nene yaaba omu gulu lyooshi. Eyo nzara yava yaaba amango mw'omwami mukulu Kuloode w'eRooma.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,06783ff64a5ea8a0,ACT.11.29,"Les disciples résolurent denvoyer, chacun selon ses moyens, un secours aux frères qui habitaient la Judée.",Havu/Kihavu,"Abemeezi b'eAntiyokiya baava bahiga gurhumira abemeezi bali balamire eYudeeya oburhabaale, ngasi muguma gukulikirana na okw'agalire.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a5440f05961489a1,ACT.11.30,Ils le firent parvenir aux anciens par les mains de Barnabas et de Saul.,Havu/Kihavu,"Baagusha esholoolo haguma, bayirhumira abashamuka b'echigusho ch'abemeezi b'eYerusaleema kulengera Baranaaba na Saawulo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,7cb19313d40d6b22,ACT.12.1,"Vers le même temps, le roi Hérode se mit à maltraiter quelques membres de lÉglise.",Havu/Kihavu,"Mw'amo mango, mwami Heroode arhondera kulibuza bantu baguma b'echigusho ch'abemeezi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6e32e87d07715faf,ACT.12.2,"et il fit mourir par lépée Jacques, frère de Jean.",Havu/Kihavu,Anayirha Yakobo mwene waabo Yohaana n'engoorho.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6f7c3f71db017541,ACT.12.3,"Voyant que cela était agréable aux Juifs, il fit encore arrêter Pierre. Cétait pendant les jours des pains sans levain.",Havu/Kihavu,"Abeere abona okw'ebyo byasimiisize aBayaahudi, aderha oku bafarhe Petero naye. Ebyoola byajirikaga amango m'edinye y'emigati nzira chachu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a3adf4806bbe0856,ACT.12.4,"Après lavoir saisi et jeté en prison, il le mit sous la garde de quatre escouades de quatre soldats chacune, avec lintention de le faire comparaître devant le peuple après la Pâque.",Havu/Kihavu,"Abeere amafarha Petero n'okumuhira omu munyororo, amuhira omu bulanzi bw'ebigusho bine by'abasoda baneebane eyi bali guhinguulirana. Ajira ntyo ey'ali gukengeera okw'amuburaniisa embere w'olubaga enyuma w' ePaasaka .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,90b24706baba59a9,ACT.12.5,Pierre donc était gardé dans la prison; et lÉglise ne cessait dadresser pour lui des prières à Dieu.,Havu/Kihavu,"Oku Petero alangirwe omu munyororo, echigusho ch'abemeezi boowe baliiri bakomeza kumusaliirira bweneene emwa Nnamahanga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a9e6b55a38b315a2,ACT.12.6,"La nuit qui précéda le jour où Hérode allait le faire comparaître, Pierre, lié de deux chaînes, dormait entre deux soldats; et des sentinelles devant la porte gardaient la prison.",Havu/Kihavu,"Obudufu b'olo lusiku Heroode akaburanyize Petero, Petero alilyaamire ahagarhi k'abasoda babiri ey'anashwekerwe n'amalegule mabiri. N'abalanzi baliiri embere z'omulyango eyi bali balanga omunyororo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,567615715cc6d52d,ACT.12.7,"Et voici, un ange du Seigneur survint, et une lumière brilla dans la prison. Lange réveilla Pierre, en le frappant au côté, et en disant: Lève-toi promptement! Les chaînes tombèrent de ses mains.",Havu/Kihavu,"Ho n'aho malahika wa Nnaweerhu ahulukira n'obumoleke bwayunjula omu busiika b'ogo munyororo. Malahika abanda ku Petero omu mbavu, amuchula n'okumubwira ntya: «Yimanga juba!» Amalegule malishwekere amaboko maage machishwekuula, marhogera ahashi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5331fa5cdb101185,ACT.12.8,"Et lange lui dit: Mets ta ceinture et tes sandales. Et il fit ainsi. Lange lui dit encore: Enveloppe-toi de ton manteau, et suis-moi.",Havu/Kihavu,"Malahika ava amubwira ntya: «Yambala omukaba gwawe n'ebiraato byaawe.» Naye ajira ntyo. Kandi, malahika amubwira ntya: «Yambala egorhe lyawe, onankulikire.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c4d2b8f02ed36669,ACT.12.9,"Pierre sortit, et le suivit, ne sachant pas que ce qui se faisait par lange fût réel, et simaginant avoir une vision.",Havu/Kihavu,"Petero ahuluka eyi anamukulikiire, aliko arhamenyaga kw'echijiro cha malahika chiri ch'okuli: alikengereere okw'abonekeerwe.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ba380f09f4fed8dd,ACT.12.10,"Lorsquils eurent passé la première garde, puis la seconde, ils arrivèrent à la porte de fer qui mène à la ville, et qui souvrit delle-même devant eux; ils sortirent, et savancèrent dans une rue. Aussitôt lange quitta Pierre.",Havu/Kihavu,"Babeere bamarhaluka echigusho girhanzi ch'abalanzi n'echakabiri, baahika oku mulyango gw'echuuma guyerekeere omu gishagala. Ogo mulyango gwachichinguula gonyine embere zaabo. Nabo bahuluka n'ogukomeza kugenda omu njira. Ho n'aho oyo malahika amuleka.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fd7ce809a4327c0e,ACT.12.11,"Revenu à lui-même, Pierre dit: Je vois maintenant dune manière certaine que le Seigneur a envoyé son ange, et quil ma délivré de la main dHérode et de tout ce que le peuple juif attendait.",Havu/Kihavu,"Petero abeere arhegeera okw'ebyabeere biri by'okuli, ava aderha ntya: «Bunoola namaaja naamenya oku Nnaweerhu arhumaga malahika waage, anankuulire omu maboko ma Heroode n'omu mabi mooshi aBayaahudi balilangaliire okw'ankolera.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,164ec2561a02751d,ACT.12.12,"Après avoir réfléchi, il se dirigea vers la maison de Marie, mère de Jean, surnommé Marc, où beaucoup de personnes étaient réunies et priaient.",Havu/Kihavu,"Petero abeere amenya bwinja ebyabeere, agenda emwa Mariya, nyina wa Yohaana. Oyo Yohaana ye washembulwaga Mariko. Omu mwage mu bantu banene balichigushire n'ogusaliira Nnamahanga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,50a69417862779b4,ACT.12.13,"Il frappa à la porte du vestibule, et une servante, nommée Rhode, sapprocha pour écouter.",Havu/Kihavu,"Petero abeere akongoorha oku lunvi lw'embuga, omukozi muguma w'omunyere oyirikwa Rooda ayegeera omulyango kubaza nde oli akongoorha.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,06dc09a03a129b29,ACT.12.14,"Elle reconnut la voix de Pierre; et, dans sa joie, au lieu douvrir, elle courut annoncer que Pierre était devant la porte.",Havu/Kihavu,"Arhegeera omulenge gwa Petero, aliko ahaali h'okumuchinguulira, alibirha n'obushaguluke kuja kubwira abaabo oku Petero ali oku mulyango gw'embuga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1d5c620738e1e942,ACT.12.15,Ils lui dirent: Tu es folle. Mais elle affirma que la chose était ainsi.,Havu/Kihavu,"Nabo bamubwira ntya: «Ego munyere! Wasirehere!» Aliko Rooda agendekera kuderha ntya: «Neechi, yeewe maani!» Boowe baliiri bakomeza kuderha ntya: «Oyoola, ali malahika waage.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,99b373d34e821b19,ACT.12.16,"Et ils dirent: Cest son ange. Cependant Pierre continuait à frapper. Ils ouvrirent, et furent étonnés de le voir.",Havu/Kihavu,"Aliko Petero agendekera gukongoorha oku lunvi. Baava bachinguula, banasoomerwa bweneene kumubona.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d8307864ca6295c8,ACT.12.17,"Pierre, leur ayant de la main fait signe de se taire, leur raconta comment le Seigneur lavait tiré de la prison, et il dit: Annoncez-le à Jacques et aux frères. Puis il sortit, et sen alla dans un autre lieu.",Havu/Kihavu,Abasimira n'okuboko mpu basire. Ababalira gurhe Nnaweerhu amukuulire omu munyororo n'okubabwira ntya: «Mubibalire Yakobo na beene beerhu.» Petero ava ahuluka n'okuja ahandi hantu.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,f6e3ab16d7dc9503,ACT.12.18,"Quand il fit jour, les soldats furent dans une grande agitation, pour savoir ce que Pierre était devenu.",Havu/Kihavu,"Bwacheere eseezi, abasoda bagwarha obuuba bunene n'okubazana ntya: «Bichi byahikiire Petero?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,38ce395d89b09c0c,ACT.12.19,"Hérode, sétant mis à sa recherche et ne layant pas trouvé, interrogea les gardes, et donna lordre de les mener au supplice. Ensuite il descendit de la Judée à Césarée, pour y séjourner.",Havu/Kihavu,"Heroode arhuma abantu mpu bamushonde, aliko barhamubonaga. Asambiisa abalanzi, anarhegeka oku bayirhwe. Oku buzinda, Heroode arhenga eYudeeya ayandagalira omu gishagala ch'eKayizariya gurhanga kubeera yo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b360426b547d949f,ACT.12.20,"Hérode avait des dispositions hostiles à légard des Tyriens et des Sidoniens. Mais ils vinrent le trouver dun commun accord; et, après avoir gagné Blaste, son chambellan, ils sollicitèrent la paix, parce que leur pays tirait sa subsistance de celui du roi.",Havu/Kihavu,"Amo mango, haliiri obushombanyi ahagarhi ka Heroode n'abantu b'egishagala ch'eTiiro n'abe ch'eSidoona. Aliko, abo bantu bachihira haguma, baaja kumulola. Barhanga kuyunviikana na Balasito waliyimangiire enju ya mwami, baaja bahema omurhuula emwa mwami Heroode. Bulaala ebiryo bagendaga balya omu gihugo chaabo, byabaaga birhenga omu gihugo ch'oyo mwami.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
